timestamp_ms,emg1,emg2,emg3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
784996,2165,2057,2112,-1686,1209,15978,30,-17,11
784997,2151,2055,2115,-1647,1298,16087,22,-17,9
784999,2136,2055,2115,-1647,1298,16087,21,-20,9
785000,2165,2058,2118,-1680,1233,15892,24,-26,6
785001,2174,2057,2118,-1680,1233,15892,24,-26,6
785003,2148,2057,2116,-1680,1233,15892,20,-41,13
785004,2167,2056,2115,-1837,976,15559,12,-67,15
785005,2169,2056,2124,-1837,976,15559,-6,-92,14
785007,2167,2057,2128,-1929,821,15736,-27,-110,6
785008,2164,2056,2108,-1929,821,15736,-39,-116,2
785009,2164,2059,2117,-1929,821,15736,-39,-116,2
785011,2121,2055,2112,-1774,848,16190,-38,-108,0
785012,2192,2056,2117,-1774,848,16190,-38,-86,7
785013,2177,2056,2117,-1513,801,16421,-30,-57,17
785015,2146,2057,2116,-1513,801,16421,-22,-34,28
785016,2144,2057,2111,-1400,945,16329,-14,-20,25
785018,2158,2056,2114,-1400,945,16329,-14,-20,25
785019,2165,2054,2118,-1400,945,16329,0,-13,15
785020,2172,2056,2114,-1527,1023,16211,8,-8,13
785022,2169,2055,2114,-1527,1023,16211,11,-7,9
785023,2160,2052,2109,-1658,1054,16309,15,-8,7
785024,2167,2058,2117,-1658,1054,16309,15,-8,7
785025,2190,2056,2116,-1658,1054,16309,18,-7,4
785027,2173,2057,2110,-1703,1144,16362,21,-8,6
785028,2145,2057,2118,-1703,1144,16362,27,-8,11
785029,2178,2053,2108,-1637,1174,16245,27,-6,9
785031,2142,2054,2114,-1637,1174,16245,27,-6,9
785032,2163,2059,2120,-1637,1174,16245,20,-8,4
785033,2165,2056,2118,-1611,1154,16196,18,-1,-1
785035,2166,2055,2113,-1611,1154,16196,17,7,-2
785036,2149,2053,2116,-1625,1160,16162,18,12,-4
785037,2147,2053,2107,-1625,1160,16162,16,19,-3
785039,2158,2059,2118,-1625,1160,16162,16,19,-3
785040,2162,2059,2119,-1645,1148,16109,15,24,-5
785041,2162,2057,2118,-1645,1148,16109,7,34,-6
785043,2150,2054,2110,-1742,1203,16306,-5,41,-7
785044,2165,2056,2117,-1742,1203,16306,-7,51,-7
785045,2171,2056,2116,-1742,1203,16306,-7,51,-7
785047,2149,2058,2117,-1698,1274,16395,-5,57,1
785048,2161,2052,2109,-1698,1274,16395,-7,63,5
785049,2135,2044,2117,-1688,1258,16313,-14,60,13
785051,2188,2057,2122,-1688,1258,16313,-31,58,16
785052,2153,2056,2117,-1728,1123,16537,-46,61,18
785053,2157,2058,2115,-1728,1123,16537,-46,61,18
785055,2167,2044,2115,-1728,1123,16537,-59,72,24
785056,2223,2055,2115,-1722,1014,16609,-56,89,30
785057,2097,2053,2102,-1722,1014,16609,-28,101,41
785059,2180,2062,2126,-1700,852,16161,8,112,47
785060,2160,2054,2115,-1700,852,16161,8,112,47
785061,2165,2053,2113,-1700,852,16161,38,114,51
785063,2163,2055,2115,-1856,560,15700,57,104,47
785064,2154,2059,2119,-1856,560,15700,82,78,48
785065,2157,2056,2118,-1947,481,15260,107,50,47
785067,2162,2055,2113,-1947,481,15260,113,23,43
785068,2153,2052,2112,-1947,481,15260,113,23,43
785069,2156,2057,2115,-1829,534,15572,94,6,31
785071,2131,2057,2114,-1829,534,15572,60,2,18
785072,2253,2063,2128,-1478,890,16517,18,15,11
785073,2140,2050,2104,-1478,890,16517,-29,48,2
785075,2168,2054,2114,-1478,890,16517,-29,48,2
785076,2166,2056,2108,-1141,1301,17482,-76,92,0
785077,2178,2058,2130,-1141,1301,17482,-123,155,-5
785079,2171,2060,2123,-975,1620,18254,-162,227,-14
785080,2133,2053,2114,-975,1620,18254,-186,306,-14
785082,2164,2063,2125,-1112,1562,18804,-195,385,1
785083,2155,2057,2115,-1112,1562,18804,-195,385,1
785084,2177,2053,2127,-1112,1562,18804,-201,467,28
785086,2159,2057,2112,-1539,1032,18988,-211,556,65
785087,2153,2056,2105,-1539,1032,18988,-221,647,108
785089,2166,2054,2106,-2055,555,19285,-221,740,145
785090,2153,2056,2118,-2055,555,19285,-206,838,177
785091,2223,2059,2125,-2578,570,19651,-158,934,202
785093,2167,2055,2109,-2578,570,19651,-76,1026,236
785094,2215,2056,2117,-2578,570,19651,-76,1026,236
785096,2158,2056,2116,-3087,626,19662,23,1109,273
785097,2165,2058,2118,-3087,626,19662,117,1184,312
785099,2161,2057,2117,-3399,619,19720,200,1261,351
785100,2158,2054,2111,-3399,619,19720,256,1342,386
785101,2161,2057,2117,-3273,661,19675,291,1426,415
785103,2180,2059,2116,-3273,661,19675,316,1510,432
785104,2201,2060,2118,-3273,661,19675,316,1510,432
785106,2117,2055,2109,-2960,803,19462,343,1594,433
785107,2164,2056,2114,-2960,803,19462,386,1679,426
785108,2170,2055,2116,-2805,900,19128,453,1764,411
785110,2162,2059,2116,-2805,900,19128,540,1849,395
785111,2147,2056,2112,-2924,759,18618,642,1937,380
785113,2164,2055,2107,-2924,759,18618,754,2025,369
785114,2174,2052,2106,-3339,744,18049,872,2103,352
785116,2178,2060,2123,-3339,744,18049,872,2103,352
785117,2160,2059,2121,-3339,744,18049,989,2168,322
785118,2163,2055,2112,-3943,1083,17432,1105,2221,284
785120,2156,2055,2116,-3943,1083,17432,1212,2263,250
785121,2158,2056,2115,-4625,1419,16856,1311,2303,220
785123,2160,2058,2121,-4625,1419,16856,1393,2341,207
785124,2163,2056,2117,-5073,1743,16407,1452,2374,198
785126,2158,2055,2112,-5073,1743,16407,1487,2405,200
785127,2171,2056,2114,-5168,2149,16174,1497,2425,205
785129,2147,2059,2117,-5168,2149,16174,1497,2425,205
785130,2148,2054,2119,-5168,2149,16174,1489,2441,208
785132,2185,2057,2150,-5052,2655,15879,1464,2457,214
785133,2127,2051,2086,-5052,2655,15879,1427,2472,220
785135,2100,2068,2136,-5009,2941,15664,1378,2496,234
785136,2172,2063,2103,-5009,2941,15664,1321,2528,241
785138,2166,2056,2116,-5125,3412,15532,1266,2567,240
785139,2144,2045,2126,-5125,3412,15532,1223,2604,223
785141,2168,2060,2133,-5309,4261,14817,1198,2637,195
785142,2159,2059,2138,-5309,4261,14817,1187,2673,171
785144,2162,2061,2115,-5501,4789,14020,1160,2720,162
785145,2144,2054,2129,-5501,4789,14020,1160,2720,162
785146,2174,2056,2123,-5501,4789,14020,1081,2768,166
785148,2124,2055,2159,-5657,4436,13494,946,2832,197
785149,2172,2054,2114,-5657,4436,13494,767,2918,260
785151,2158,2058,2110,-5791,3991,13055,570,3004,343
785152,2155,2054,2119,-5791,3991,13055,406,3075,432
785154,2150,2057,2111,-6159,4345,12535,305,3139,515
785155,2167,2061,2083,-6159,4345,12535,276,3199,574
785157,2134,2053,2127,-7254,4714,11851,323,3246,614
785158,2148,2052,2107,-7254,4714,11851,323,3246,614
785160,2159,2045,2106,-7254,4714,11851,416,3281,640
785161,2175,2058,2122,-8801,4279,11083,528,3304,659
785162,2150,2053,2142,-8801,4279,11083,654,3305,673
785164,2157,2055,2114,-10091,3941,10679,793,3280,674
785165,2165,2059,2131,-10091,3941,10679,958,3222,659
785167,2166,2055,2084,-10777,4126,10468,1154,3150,632
785168,2196,2052,2127,-10777,4126,10468,1344,3087,584
785170,2142,2063,2134,-11046,4323,10437,1554,3024,536
785171,2200,2051,2116,-11046,4323,10437,1779,2960,469
785173,2147,2057,2109,-11046,4323,10437,1779,2960,469
785174,2165,2058,2120,-11273,4726,10170,2020,2897,380
785176,2203,2058,2119,-11273,4726,10170,2279,2838,286
785177,2148,2044,2107,-11255,5088,9180,2536,2777,192
785179,2174,2052,2111,-11255,5088,9180,2774,2706,109
785180,2145,2057,2114,-10965,5277,7467,2972,2634,32
785182,2161,2058,2117,-10965,5277,7467,3128,2568,-35
785183,2154,2056,2121,-10415,5639,6077,3233,2521,-89
785185,2171,2054,2110,-10415,5639,6077,3298,2503,-129
785186,2165,2057,2121,-9749,6221,5138,3317,2508,-161
785188,2201,2057,2086,-9749,6221,5138,3295,2528,-193
785189,2160,2058,2115,-9749,6221,5138,3295,2528,-193
785191,2154,2054,2106,-9150,6715,4656,3234,2568,-213
785192,2141,2059,2106,-9150,6715,4656,3143,2629,-221
785194,2107,2050,2103,-8855,7217,4447,3037,2688,-229
785195,2212,2060,2115,-8855,7217,4447,2940,2726,-222
785197,2193,2044,2106,-9220,7871,3659,2846,2739,-213
785198,2098,2058,2117,-9220,7871,3659,2732,2719,-211
785199,2153,2058,2090,-10241,8201,2894,2583,2680,-209
785201,2146,2059,2105,-10241,8201,2894,2409,2597,-215
785202,2140,2052,2106,-11263,8193,1988,2197,2458,-246
785204,2149,2055,2110,-11263,8193,1988,1956,2300,-274
785205,2211,2056,2118,-11263,8193,1988,1956,2300,-274
785207,2193,2056,2132,-11744,7876,2459,1682,2197,-297
785209,2191,2054,2106,-11744,7876,2459,1446,2047,-320
785210,2202,2050,2105,-12316,7828,1640,1217,1817,-360
785212,2124,2054,2118,-12316,7828,1640,1021,1621,-399
785213,2182,2057,2119,-12941,7338,2582,847,1464,-418
785214,2186,2063,2119,-12941,7338,2582,699,1336,-427
785216,2183,2055,2115,-12778,6963,3118,611,1221,-437
785217,2159,2057,2120,-12778,6963,3118,578,1111,-453
785219,2167,2056,2123,-12358,6874,3015,591,1005,-491
785220,2177,2058,2147,-12358,6874,3015,628,900,-532
785222,2150,2044,2125,-12358,6874,3015,628,900,-532
785223,2185,2053,2094,-12196,6467,3105,676,797,-572
785225,2157,2055,2111,-12196,6467,3105,721,702,-624
785226,2165,2042,2113,-12134,6061,3474,754,624,-684
785228,2156,2060,2121,-12134,6061,3474,785,561,-745
785229,2173,2055,2114,-11987,6059,3759,812,515,-800
785231,2143,2055,2116,-11987,6059,3759,835,490,-859
785232,2136,2054,2111,-11827,6529,3891,848,480,-931
785233,2175,2058,2121,-11827,6529,3891,840,480,-1010
785235,2166,2055,2112,-11827,6529,3891,840,480,-1010
785236,2151,2055,2112,-12071,7132,3993,802,485,-1090
785238,2168,2058,2123,-12071,7132,3993,746,476,-1169
785239,2167,2059,2118,-12729,7692,3515,678,429,-1243
785241,2162,2052,2102,-12729,7692,3515,602,339,-1311
785242,2169,2057,2116,-13784,7542,2582,508,222,-1350
785244,2160,2056,2112,-13784,7542,2582,385,75,-1378
785245,2169,2057,2114,-14906,6926,1882,246,-101,-1413
785247,2166,2056,2122,-14906,6926,1882,112,-305,-1454
785248,2150,2056,2104,-15481,6474,1432,1,-516,-1508
785250,2152,2053,2108,-15481,6474,1432,-87,-723,-1565
785251,2178,2059,2124,-15481,6474,1432,-87,-723,-1565
785253,2150,2059,2118,-15549,6056,1458,-151,-916,-1628
785254,2164,2045,2114,-15549,6056,1458,-199,-1082,-1706
785256,2164,2043,2095,-15350,5877,1957,-218,-1228,-1776
785257,2159,2059,2111,-15350,5877,1957,-220,-1354,-1838
785259,2140,2061,2129,-14874,5912,2242,-200,-1451,-1885
785260,2203,2057,2115,-14874,5912,2242,-168,-1524,-1919
785262,2151,2055,2111,-14313,5992,2446,-143,-1578,-1951
785264,2149,2057,2119,-14313,5992,2446,-146,-1610,-1983
785265,2173,2056,2120,-14029,5875,2782,-185,-1627,-2003
785267,2157,2059,2122,-14029,5875,2782,-270,-1634,-2026
785268,2163,2045,2110,-14164,5690,3031,-398,-1640,-2047
785270,2147,2061,2147,-14164,5690,3031,-552,-1660,-2067
785271,2199,2055,2127,-14622,5347,3266,-728,-1690,-2080
785273,2169,2061,2107,-14622,5347,3266,-926,-1736,-2093
785274,2148,2060,2119,-15156,4789,3921,-1141,-1798,-2111
785276,2168,2059,2123,-15156,4789,3921,-1354,-1881,-2135
785278,2169,2063,2119,-15563,4480,4831,-1551,-1972,-2170
785279,2169,2052,2093,-15563,4480,4831,-1708,-2063,-2211
785281,2163,2055,2087,-15571,4208,5392,-1826,-2153,-2254
785282,2141,2059,2112,-15571,4208,5392,-1932,-2249,-2309
785284,2178,2061,2141,-15114,3424,6082,-2029,-2349,-2374
785286,2158,2061,2104,-15114,3424,6082,-2123,-2452,-2445
785287,2183,2053,2117,-15114,3424,6082,-2123,-2452,-2445
785289,2152,2057,2115,-14493,2568,6828,-2215,-2558,-2527
785290,2152,2063,2105,-14493,2568,6828,-2294,-2660,-2614
785292,2177,2054,2126,-13674,1704,6956,-2359,-2756,-2692
785294,2143,2052,2129,-13674,1704,6956,-2415,-2825,-2756
785295,2171,2058,2130,-12887,771,6762,-2462,-2866,-2817
785297,2185,2056,2128,-12887,771,6762,-2506,-2877,-2864
785298,2151,2065,2097,-12505,-487,6952,-2560,-2854,-2899
785300,2171,2055,2122,-12505,-487,6952,-2614,-2788,-2922
785301,2150,2056,2107,-12503,-1493,7796,-2649,-2687,-2927
785303,2217,2050,2125,-12503,-1493,7796,-2643,-2576,-2907
785305,2121,2064,2097,-12642,-2176,8268,-2598,-2464,-2864
785306,2215,2029,2067,-12642,-2176,8268,-2535,-2364,-2812
785308,2156,2054,2109,-12824,-3061,8631,-2470,-2282,-2747
785309,2159,2056,2106,-12824,-3061,8631,-2404,-2214,-2674
785311,2156,2062,2124,-12847,-3995,8788,-2329,-2173,-2604
785313,2129,2043,2105,-12847,-3995,8788,-2253,-2160,-2545
785314,2149,2053,2117,-12624,-4744,8641,-2184,-2163,-2500
785316,2136,2037,2108,-12624,-4744,8641,-2135,-2176,-2481
785318,2172,2061,2114,-12022,-5549,8975,-2109,-2181,-2477
785319,2177,2052,2116,-12022,-5549,8975,-2100,-2180,-2476
785321,2157,2057,2108,-11145,-6359,9132,-2069,-2178,-2451
785322,2172,2050,2125,-11145,-6359,9132,-1996,-2156,-2383
785324,2163,2057,2108,-10310,-7557,9253,-1878,-2100,-2272
785326,2179,2058,2121,-10310,-7557,9253,-1715,-2000,-2111
785327,2145,2055,2118,-9586,-8685,10068,-1532,-1844,-1918
785329,2160,2059,2115,-9586,-8685,10068,-1393,-1625,-1734
785331,2204,2057,2114,-8892,-9074,10797,-1250,-1368,-1559
785332,2154,2044,2132,-8892,-9074,10797,-1127,-1113,-1394
785334,2136,2054,2111,-7912,-8719,10825,-1193,-865,-1306
785335,2184,2060,2117,-7912,-8719,10825,-1104,-640,-1014
785337,2164,2056,2118,-7772,-10098,11515,-889,-419,-727
785338,2141,2052,2113,-7772,-10098,11515,-752,-201,-507
785340,2161,2056,2113,-8111,-10189,11938,-631,-11,-313
785342,2166,2055,2105,-8111,-10189,11938,-531,139,-140
785343,2163,2056,2107,-8769,-10539,11328,-453,252,18
785345,2157,2057,2105,-8769,-10539,11328,-383,337,177
785346,2159,2054,2114,-9306,-11202,10901,-316,415,341
785348,2143,2054,2117,-9306,-11202,10901,-316,415,341
785349,2167,2059,2130,-9306,-11202,10901,-247,499,513
785351,2158,2059,2122,-9629,-11566,10855,-158,589,680
785352,2178,2045,2111,-9629,-11566,10855,-36,693,840
785354,2164,2061,2121,-9873,-11405,10755,121,801,991
785355,2168,2058,2147,-9873,-11405,10755,320,908,1135
785357,2177,2054,2121,-10194,-11089,10505,555,1008,1282
785358,2158,2054,2110,-10194,-11089,10505,805,1108,1437
785360,2209,2055,2115,-10687,-10696,10352,1063,1211,1607
785361,2159,2056,2119,-10687,-10696,10352,1314,1309,1788
785363,2163,2057,2115,-11156,-9965,10167,1540,1404,1965
785364,2156,2055,2108,-11156,-9965,10167,1738,1504,2132
785366,2151,2059,2110,-11568,-8976,9890,1898,1607,2288
785368,2159,2058,2132,-11568,-8976,9890,2032,1703,2428
785369,2168,2052,2079,-11963,-7812,9587,2132,1786,2553
785371,2188,2055,2115,-11963,-7812,9587,2209,1869,2661
785372,2140,2057,2106,-11963,-7812,9587,2209,1869,2661
785374,2147,2058,2108,-12266,-6527,9215,2261,1940,2756
785375,2165,2057,2117,-12266,-6527,9215,2288,1994,2841
785377,2186,2057,2106,-12501,-5351,8692,2290,2038,2915
785378,2069,2056,2121,-12501,-5351,8692,2276,2082,2982
785380,2214,2059,2119,-12750,-4196,8170,2261,2116,3050
785381,2141,2056,2110,-12750,-4196,8170,2242,2130,3118
785383,2172,2057,2109,-12944,-3103,7620,2220,2127,3183
785384,2162,2054,2104,-12944,-3103,7620,2205,2109,3255
785386,2167,2040,2080,-13290,-2008,7313,2209,2083,3330
785387,2106,2056,2114,-13290,-2008,7313,2230,2057,3401
785389,2178,2051,2128,-13665,-1171,6854,2244,2023,3463
785390,2144,2054,2116,-13665,-1171,6854,2236,1982,3507
785392,2140,2060,2141,-13972,-618,6678,2207,1930,3526
785394,2210,2050,2116,-13972,-618,6678,2170,1858,3514
785395,2149,2061,2126,-14093,287,6474,2141,1764,3477
785397,2155,2061,2091,-14093,287,6474,2141,1764,3477
785398,2158,2057,2119,-14093,287,6474,2122,1659,3414
785399,2164,2063,2137,-14168,1107,6292,2109,1549,3340
785401,2165,2056,2119,-14168,1107,6292,2097,1457,3261
785402,2171,2056,2124,-14059,1786,6588,2087,1390,3175
785404,2128,2051,2113,-14059,1786,6588,2090,1350,3095
785405,2191,2042,2104,-13636,2543,7072,2124,1339,3032
785407,2179,2057,2091,-13636,2543,7072,2185,1359,2988
785408,2155,2043,2108,-12996,3058,7153,2260,1407,2964
785410,2154,2061,2113,-12996,3058,7153,2379,1477,2961
785411,2135,2058,2094,-12358,3580,6430,2498,1535,2950
785413,2168,2058,2112,-12358,3580,6430,2600,1589,2919
785414,2154,2054,2113,-12358,3580,6430,2600,1589,2919
785416,2144,2052,2109,-12340,4455,5849,2698,1618,2876
785418,2161,2056,2116,-12340,4455,5849,2854,1616,2865
785419,2167,2056,2118,-12496,5707,5489,2942,1594,2774
785421,2204,2056,2116,-12496,5707,5489,2874,1548,2622
785422,2159,2055,2107,-12387,6959,4995,2792,1493,2496
785424,2173,2056,2131,-12387,6959,4995,2696,1431,2377
785425,2153,2057,2114,-12103,7878,4553,2589,1365,2253
785427,2169,2060,2123,-12103,7878,4553,2474,1303,2112
785428,2157,2057,2120,-12029,8930,4386,2353,1259,1965
785430,2147,2053,2104,-12029,8930,4386,2237,1225,1817
785431,2206,2056,2125,-12516,9567,4088,2135,1191,1671
785433,2206,2059,2115,-12516,9567,4088,2135,1191,1671
785434,2164,2056,2115,-12516,9567,4088,2033,1152,1538
785436,2178,2054,2111,-13483,9754,3531,1931,1118,1418
785437,2162,2056,2117,-13483,9754,3531,1834,1079,1308
785439,2125,2055,2116,-14514,10071,2920,1747,1027,1197
785440,2178,2056,2145,-14514,10071,2920,1661,954,1083
785442,2178,2057,2121,-15034,10636,2263,1558,849,959
785443,2170,2055,2117,-15034,10636,2263,1435,710,827
785445,2165,2059,2117,-14932,10990,1756,1290,540,693
785446,2157,2057,2128,-14932,10990,1756,1121,357,560
785448,2152,2058,2114,-14540,11182,1320,927,171,444
785449,2150,2050,2117,-14540,11182,1320,716,-8,340
785450,2166,2057,2121,-14540,11182,1320,716,-8,340
785452,2153,2057,2120,-14173,11344,1052,497,-177,237
785453,2173,2057,2115,-14173,11344,1052,284,-339,135
785455,2145,2052,2106,-13801,11553,633,96,-492,43
785456,2176,2059,2111,-13801,11553,633,-73,-634,-38
785458,2165,2056,2109,-13583,11545,464,-224,-766,-109
785459,2166,2059,2118,-13583,11545,464,-376,-890,-184
785461,2157,2044,2105,-13387,11525,692,-535,-1015,-277
785462,2147,2052,2113,-13387,11525,692,-704,-1142,-384
785464,2156,2058,2104,-12970,11546,916,-873,-1275,-495
785465,2166,2056,2116,-12970,11546,916,-873,-1275,-495
785467,2166,2055,2112,-12970,11546,916,-1029,-1412,-610
785468,2144,2056,2114,-12394,11661,1436,-1168,-1542,-734
785470,2168,2054,2115,-12394,11661,1436,-1287,-1646,-853
785471,2195,2059,2134,-11949,11545,1972,-1386,-1729,-967
785473,2151,2054,2105,-11949,11545,1972,-1474,-1790,-1080
785475,2159,2059,2113,-11850,11050,2483,-1561,-1830,-1186
785476,2162,2055,2113,-11850,11050,2483,-1633,-1853,-1283
785478,2160,2059,2119,-12049,10266,2957,-1694,-1874,-1375
785480,2165,2058,2116,-12049,10266,2957,-1743,-1882,-1456
785481,2138,2050,2107,-12496,9344,3524,-1780,-1882,-1529
785483,2156,2052,2081,-12496,9344,3524,-1809,-1883,-1604
785484,2166,2053,2134,-12955,8608,4059,-1829,-1888,-1677
785486,2153,2055,2109,-12955,8608,4059,-1840,-1904,-1752
785487,2163,2043,2118,-13083,8082,4445,-1843,-1932,-1823
785489,2166,2056,2110,-13083,8082,4445,-1831,-1964,-1893
785491,2169,2060,2129,-13170,7674,4901,-1812,-1995,-1964
785492,2169,2057,2081,-13170,7674,4901,-1794,-2015,-2021
785494,2166,2054,2104,-13306,7203,5611,-1789,-2029,-2079
785495,2145,2060,2115,-13306,7203,5611,-1804,-2036,-2141
785497,2153,2056,2120,-13354,6694,6525,-1846,-2041,-2205
785499,2166,2055,2122,-13354,6694,6525,-1909,-2058,-2276
785500,2165,2044,2095,-13234,6286,7270,-1980,-2094,-2351
785502,2162,2051,2112,-13234,6286,7270,-2059,-2151,-2432
785503,2162,2058,2110,-13154,5658,7721,-2129,-2224,-2509
785505,2159,2056,2097,-13154,5658,7721,-2199,-2307,-2584
785507,2155,2052,2102,-13094,4681,8361,-2280,-2393,-2668
785508,2182,2043,2118,-13094,4681,8361,-2363,-2470,-2756
785510,2146,2052,2126,-12915,3625,9284,-2446,-2535,-2843
785511,2182,2052,2113,-12915,3625,9284,-2522,-2596,-2931
785513,2174,2059,2106,-12502,2740,9952,-2584,-2643,-3013
785515,2135,2056,2115,-12502,2740,9952,-2622,-2683,-3084
785516,2177,2058,2118,-11900,1918,10094,-2634,-2709,-3141
785518,2164,2059,2109,-11900,1918,10094,-2642,-2714,-3181
785519,2148,2051,2101,-11276,812,10107,-2656,-2701,-3207
785521,2175,2052,2109,-11276,812,10107,-2681,-2668,-3224
785523,2124,2058,2114,-10783,-174,9871,-2702,-2621,-3227
785524,2166,2054,2115,-10783,-174,9871,-2705,-2565,-3207
785526,2157,2056,2120,-10783,-174,9871,-2705,-2565,-3207
785527,2208,2054,2113,-10467,-1293,9577,-2702,-2493,-3159
785529,2155,2057,2114,-10467,-1293,9577,-2698,-2399,-3095
785530,2178,2057,2116,-10464,-2675,10102,-2709,-2278,-3012
785532,2145,2050,2111,-10464,-2675,10102,-2732,-2134,-2909
785534,2209,2056,2096,-10452,-3850,10939,-2745,-1987,-2786
785535,2173,2054,2112,-10452,-3850,10939,-2734,-1840,-2653
785537,2163,2056,2110,-10214,-4838,11483,-2702,-1698,-2518
785539,2162,2038,2112,-10214,-4838,11483,-2664,-1557,-2374
785540,2143,2045,2112,-9965,-6132,12075,-2578,-1416,-2205
785542,2182,2056,2119,-9965,-6132,12075,-2445,-1263,-2018
785544,2167,2060,2115,-10023,-7104,12765,-2281,-1086,-1835
785545,2141,2043,2109,-10023,-7104,12765,-2074,-891,-1665
785547,2165,2057,2116,-10320,-6887,12638,-1873,-720,-1536
785548,2177,2057,2128,-10320,-6887,12638,-1646,-504,-1430
785550,2194,2053,2120,-10393,-6469,12048,-1472,-349,-1359
785552,2164,2058,2114,-10393,-6469,12048,-1499,-232,-1341
785553,2159,2061,2123,-10022,-7833,10762,-1354,-182,-1153
785555,2222,2057,2121,-10022,-7833,10762,-1244,-166,-1010
785557,2147,2054,2111,-9282,-8800,10824,-1224,-159,-908
785558,2121,2055,2114,-9282,-8800,10824,-1211,-144,-798
785560,2169,2057,2119,-8170,-9382,11433,-1168,-109,-672
785561,2140,2053,2110,-8170,-9382,11433,-1069,-45,-528
785563,2174,2054,2120,-7650,-10048,11755,-900,64,-361
785564,2143,2059,2124,-7650,-10048,11755,-657,226,-178
785566,2142,2053,2115,-8110,-10555,12078,-338,435,28
785567,2168,2056,2117,-8110,-10555,12078,25,685,251
785569,2173,2056,2116,-9114,-10802,12310,396,951,480
785570,2155,2054,2109,-9114,-10802,12310,746,1213,703
785572,2152,2057,2114,-10110,-10497,12013,1042,1449,908
785573,2162,2057,2116,-10110,-10497,12013,1259,1640,1084
785575,2155,2052,2089,-10806,-9515,11281,1409,1769,1243
785576,2150,2057,2112,-10806,-9515,11281,1508,1845,1381
785578,2159,2056,2117,-10806,-9515,11281,1508,1845,1381
785580,2155,2056,2114,-11168,-8166,10404,1580,1868,1515
785581,2162,2058,2117,-11168,-8166,10404,1623,1860,1639
785583,2157,2057,2108,-11244,-7115,9792,1641,1839,1759
785584,2114,2056,2108,-11244,-7115,9792,1634,1822,1876
785586,2164,2056,2110,-11148,-6433,9510,1609,1820,1981
785587,2168,2058,2121,-11148,-6433,9510,1578,1824,2078
785589,2175,2058,2114,-11062,-5851,9276,1545,1828,2163
785590,2139,2044,2116,-11062,-5851,9276,1520,1822,2232
785592,2170,2056,2134,-11253,-5166,9123,1517,1803,2285
785593,2158,2055,2105,-11253,-5166,9123,1535,1768,2326
785595,2159,2057,2117,-11822,-4479,9157,1580,1726,2356
785596,2163,2054,2110,-11822,-4479,9157,1636,1696,2383
785598,2161,2056,2117,-12299,-4042,9200,1694,1676,2406
785600,2167,2057,2118,-12299,-4042,9200,1748,1664,2431
785601,2167,2059,2129,-12433,-3663,9078,1795,1662,2453
785603,2144,2056,2116,-12433,-3663,9078,1837,1664,2477
785604,2175,2055,2117,-12433,-3663,9078,1837,1664,2477
785606,2154,2056,2121,-12383,-3120,8807,1870,1670,2509
785607,2161,2058,2117,-12383,-3120,8807,1904,1679,2541
785609,2158,2054,2113,-12340,-2368,8416,1946,1692,2578
785610,2149,2054,2098,-12340,-2368,8416,2010,1704,2620
785612,2174,2052,2122,-12431,-1481,7880,2094,1713,2662
785613,2122,2056,2108,-12431,-1481,7880,2193,1730,2708
785615,2150,2059,2110,-12694,-676,7601,2294,1752,2751
785616,2161,2055,2110,-12694,-676,7601,2397,1773,2793
785618,2149,2053,2108,-12916,181,7504,2501,1790,2834
785619,2171,2056,2118,-12916,181,7504,2603,1799,2862
785621,2153,2057,2119,-12964,1181,6965,2697,1786,2884
785622,2161,2053,2089,-12964,1181,6965,2762,1762,2885
785624,2182,2055,2120,-12916,2062,6133,2792,1724,2870
785625,2201,2059,2113,-12916,2062,6133,2792,1724,2870
785627,2165,2059,2117,-12916,2062,6133,2778,1686,2842
785628,2210,2055,2113,-13007,2607,6086,2735,1647,2804
785630,2158,2054,2117,-13007,2607,6086,2713,1637,2777
785631,2209,2057,2112,-12317,3054,5785,2759,1626,2765
785633,2173,2056,2102,-12317,3054,5785,2779,1579,2706
785634,2159,2054,2115,-12346,3830,5535,2866,1558,2671
785636,2143,2057,2124,-12346,3830,5535,3072,1543,2670
785637,2159,2057,2121,-12017,5487,5454,3056,1550,2517
785639,2206,2055,2118,-12017,5487,5454,2957,1562,2367
785640,2166,2056,2121,-11836,6522,5004,2874,1571,2270
785642,2152,2053,2115,-11836,6522,5004,2775,1576,2189
785643,2199,2056,2119,-11836,6522,5004,2775,1576,2189
785645,2182,2058,2113,-12096,7327,4741,2667,1566,2113
785646,2145,2056,2122,-12096,7327,4741,2554,1542,2034
785648,2169,2058,2119,-12561,8379,4677,2429,1503,1951
785649,2192,2052,2125,-12561,8379,4677,2304,1447,1866
785651,2226,2057,2116,-13147,9158,4730,2166,1378,1776
785652,2158,2059,2114,-13147,9158,4730,2007,1297,1672
785654,2165,2055,2088,-13518,9702,4525,1840,1203,1554
785655,2197,2052,2121,-13518,9702,4525,1676,1094,1433
785657,2159,2054,2110,-13630,10150,4060,1520,976,1317
785658,2173,2059,2117,-13630,10150,4060,1369,849,1207
785660,2210,2056,2121,-13615,10448,3737,1217,720,1101
785661,2199,2055,2112,-13615,10448,3737,1057,600,992
785663,2171,2059,2119,-13615,10448,3737,1057,600,992
785664,2170,2054,2103,-13466,10623,3481,889,488,887
785666,2155,2056,2117,-13466,10623,3481,726,379,788
